,datetime_read,reading_id,station_id,parameter_id,reading
2868,2020-01-12 08:48:35,1385753656,00173478,146,098165
2869,2020-01-12 08:48:37,1385753644,00173478,146,067630
2870,2020-01-12 08:48:38,1385753632,00173478,146,070644
2871,2020-01-12 08:48:39,1385753620,00173478,146,098486
2872,2020-01-12 08:48:41,1385753608,00173478,146,015378
2873,2020-01-12 08:48:42,1385753596,00173478,146,075123
2874,2020-01-12 08:48:43,1385753584,00173478,146,091440
2875,2020-01-12 08:48:44,1385753572,00173478,146,049472
2876,2020-01-12 08:48:45,1385753560,00173478,146,056755
2877,2020-01-12 08:48:48,1385753548,00173478,146,052707
2878,2020-01-12 08:48:49,1385753536,00173478,146,098949
2879,2020-01-12 08:48:50,1385753524,00173478,146,098514
2880,2020-01-12 08:48:51,1385753512,00173478,146,064336
2881,2020-01-12 08:48:53,1385753500,00173478,146,083781
2882,2020-01-12 08:48:54,1385753488,00173478,146,098101
2883,2020-01-12 08:48:55,1385753476,00173478,146,063132
2884,2020-01-12 08:48:56,1385753464,00173478,146,027251
2885,2020-01-12 08:48:57,1385753452,00173478,146,057268
2886,2020-01-12 08:48:58,1385753440,00173478,146,080753
2887,2020-01-12 08:49:01,1385754028,00173478,146,051599
2888,2020-01-12 08:49:02,1385754016,00173478,146,055463
2889,2020-01-12 08:49:03,1385754004,00173478,146,092452
2890,2020-01-12 08:49:04,1385753992,00173478,146,098669
2891,2020-01-12 08:49:05,1385753980,00173478,146,080426
2892,2020-01-12 08:49:07,1385753968,00173478,146,043747
2893,2020-01-12 08:49:08,1385753956,00173478,146,090259
2894,2020-01-12 08:49:09,1385753944,00173478,146,056368
2895,2020-01-12 08:49:11,1385753932,00173478,146,050004
2896,2020-01-12 08:49:12,1385753920,00173478,146,071817
2897,2020-01-12 08:49:13,1385753908,00173478,146,098129
2898,2020-01-12 08:49:14,1385753896,00173478,146,090166
2899,2020-01-12 08:49:15,1385753884,00173478,146,076152
2900,2020-01-12 08:49:18,1385754388,00173478,146,085523
2901,2020-01-12 08:49:19,1385754376,00173478,146,042543
2902,2020-01-12 08:49:21,1385754364,00173478,146,023175
2903,2020-01-12 08:49:23,1385754352,00173478,146,085692
2904,2020-01-12 08:49:25,1385754340,00173478,146,046908
2905,2020-01-12 08:49:26,1385754328,00173478,146,099976
2906,2020-01-12 08:49:27,1385754316,00173478,146,096653
2907,2020-01-12 08:49:31,1385754304,00173478,146,086738
2908,2020-01-12 08:49:32,1385754292,00173478,146,088705
2909,2020-01-12 08:49:33,1385754280,00173478,146,089178
2910,2020-01-12 08:49:34,1385754268,00173478,146,069749
2911,2020-01-12 08:49:35,1385754256,00173478,146,089489
2912,2020-01-12 08:49:37,1385754244,00173478,146,044621
2913,2020-01-12 08:49:38,1385754232,00173478,146,021448
2914,2020-01-12 08:49:39,1385754220,00173478,146,068459
2915,2020-01-12 08:49:42,1385754208,00173478,146,060445
2916,2020-01-12 08:49:43,1385754196,00173478,146,032021
2917,2020-01-12 08:49:44,1385754184,00173478,146,072135
2918,2020-01-12 08:49:45,1385754172,00173478,146,083533
2919,2020-01-12 08:49:46,1385754160,00173478,146,082426
2920,2020-01-12 08:49:47,1385754148,00173478,146,038718
2921,2020-01-12 08:49:48,1385754136,00173478,146,078042
2922,2020-01-12 08:49:49,1385754124,00173478,146,047825
2923,2020-01-12 08:49:51,1385754112,00173478,146,084740
2924,2020-01-12 08:49:52,1385754100,00173478,146,088652
2925,2020-01-12 08:49:54,1385754088,00173478,146,089746
2926,2020-01-12 08:49:56,1385754076,00173478,146,050356
2927,2020-01-12 08:49:57,1385754064,00173478,146,098392
2928,2020-01-12 08:49:58,1385754052,00173478,146,028192
2929,2020-01-12 08:49:59,1385754040,00173478,146,062346
2930,2020-01-12 08:50:03,1385754628,00173478,146,074573
2931,2020-01-12 08:50:04,1385754616,00173478,146,070903
2932,2020-01-12 08:50:05,1385754604,00173478,146,036938
2933,2020-01-12 08:50:06,1385754592,00173478,146,073678
2934,2020-01-12 08:50:07,1385754580,00173478,146,099005
2935,2020-01-12 08:50:09,1385754568,00173478,146,054838
2936,2020-01-12 08:50:11,1385754556,00173478,146,066907
2937,2020-01-12 08:50:12,1385754544,00173478,146,047408
2938,2020-01-12 08:50:15,1385754532,00173478,146,086743
2939,2020-01-12 08:50:17,1385754520,00173478,146,064926
2940,2020-01-12 08:50:18,1385754508,00173478,146,097695
2941,2020-01-12 08:50:19,1385754496,00173478,146,002522
2942,2020-01-12 08:50:20,1385754484,00173478,146,079567
2943,2020-01-12 08:50:21,1385754472,00173478,146,062278
2944,2020-01-12 08:50:25,1385754460,00173478,146,060635
2945,2020-01-12 08:50:26,1385754448,00173478,146,090524
2946,2020-01-12 08:50:27,1385754436,00173478,146,031296
2947,2020-01-12 08:50:28,1385754424,00173478,146,087477
2948,2020-01-12 08:50:29,1385754412,00173478,146,055056
2949,2020-01-12 08:50:30,1385754400,00173478,146,040487
2950,2020-01-12 08:50:32,1385754832,00173478,146,070217
2951,2020-01-12 08:50:34,1385754820,00173478,146,093806
2952,2020-01-12 08:50:36,1385754808,00173478,146,098193
2953,2020-01-12 08:50:37,1385754796,00173478,146,026558
2954,2020-01-12 08:50:40,1385754784,00173478,146,086942
2955,2020-01-12 08:50:43,1385754772,00173478,146,097328
2956,2020-01-12 08:50:44,1385754760,00173478,146,063601
2957,2020-01-12 08:50:45,1385754748,00173478,146,092826
2958,2020-01-12 08:50:47,1385754736,00173478,146,057955
2959,2020-01-12 08:50:50,1385754724,00173478,146,044266
2960,2020-01-12 08:50:51,1385754712,00173478,146,015416
2961,2020-01-12 08:50:52,1385754700,00173478,146,073597
2962,2020-01-12 08:50:54,1385754688,00173478,146,096699
2963,2020-01-12 08:50:55,1385754676,00173478,146,091626
2964,2020-01-12 08:50:56,1385754664,00173478,146,040359
2965,2020-01-12 08:50:58,1385754652,00173478,146,091705
2966,2020-01-12 08:50:59,1385754640,00173478,146,092338
2967,2020-01-12 08:51:00,1385755264,00173478,146,003047
2968,2020-01-12 08:51:01,1385755252,00173478,146,024240
2969,2020-01-12 08:51:02,1385755240,00173478,146,096044
2970,2020-01-12 08:51:03,1385755228,00173478,146,044982
2971,2020-01-12 08:51:04,1385755216,00173478,146,090379
2972,2020-01-12 08:51:06,1385755204,00173478,146,084033
2973,2020-01-12 08:51:07,1385755192,00173478,146,035333
2974,2020-01-12 08:51:10,1385755180,00173478,146,016346
2975,2020-01-12 08:51:13,1385755168,00173478,146,099060
2976,2020-01-12 08:51:15,1385755156,00173478,146,093052
2977,2020-01-12 08:51:17,1385755144,00173478,146,062780
2978,2020-01-12 08:51:20,1385755132,00173478,146,098331
2979,2020-01-12 08:51:22,1385755120,00173478,146,089808
2980,2020-01-12 08:51:23,1385755108,00173478,146,082665
2981,2020-01-12 08:51:24,1385755096,00173478,146,000750
2982,2020-01-12 08:51:25,1385755084,00173478,146,069786
2983,2020-01-12 08:51:26,1385755072,00173478,146,097316
2984,2020-01-12 08:51:27,1385755060,00173478,146,097168
2985,2020-01-12 08:51:28,1385755048,00173478,146,023385
2986,2020-01-12 08:51:29,1385755036,00173478,146,047913
2987,2020-01-12 08:51:30,1385755024,00173478,146,097421
2988,2020-01-12 08:51:31,1385755012,00173478,146,001868
2989,2020-01-12 08:51:32,1385755000,00173478,146,068821
2990,2020-01-12 08:51:33,1385754988,00173478,146,061791
2991,2020-01-12 08:51:34,1385754976,00173478,146,057510
2992,2020-01-12 08:51:35,1385754964,00173478,146,083476
2993,2020-01-12 08:51:36,1385754952,00173478,146,059940
2994,2020-01-12 08:51:38,1385754940,00173478,146,088538
2995,2020-01-12 08:51:40,1385754928,00173478,146,095539
2996,2020-01-12 08:51:42,1385754916,00173478,146,096690
2997,2020-01-12 08:51:43,1385754904,00173478,146,099812
2998,2020-01-12 08:51:44,1385754892,00173478,146,052620
2999,2020-01-12 08:51:45,1385754880,00173478,146,066096
3000,2020-01-12 08:51:46,1385754868,00173478,146,071575
3001,2020-01-12 08:51:47,1385754856,00173478,146,088271
3002,2020-01-12 08:51:49,1385754844,00173478,146,069299
3003,2020-01-12 08:51:50,1385755348,00173478,146,005960
3004,2020-01-12 08:51:53,1385755336,00173478,146,022522
3005,2020-01-12 08:51:54,1385755324,00173478,146,087310
3006,2020-01-12 08:51:55,1385755312,00173478,146,033875
3007,2020-01-12 08:51:56,1385755300,00173478,146,092077
3008,2020-01-12 08:51:57,1385755288,00173478,146,016570
3009,2020-01-12 08:51:58,1385755276,00173478,146,018750
3010,2020-01-12 08:52:02,1385755792,00173478,146,078751
3011,2020-01-12 08:52:03,1385755780,00173478,146,061908
3012,2020-01-12 08:52:04,1385755768,00173478,146,078502
3013,2020-01-12 08:52:05,1385755756,00173478,146,057852
3014,2020-01-12 08:52:07,1385755744,00173478,146,091394
3015,2020-01-12 08:52:08,1385755732,00173478,146,072784
3016,2020-01-12 08:52:09,1385755720,00173478,146,086049
3017,2020-01-12 08:52:11,1385755708,00173478,146,086149
3018,2020-01-12 08:52:12,1385755696,00173478,146,099564
3019,2020-01-12 08:52:13,1385755684,00173478,146,079080
3020,2020-01-12 08:52:15,1385755672,00173478,146,099081
3021,2020-01-12 08:52:16,1385755660,00173478,146,081566
3022,2020-01-12 08:52:17,1385755648,00173478,146,064491
3023,2020-01-12 08:52:18,1385755636,00173478,146,038570
3024,2020-01-12 08:52:19,1385755624,00173478,146,085012
3025,2020-01-12 08:52:22,1385755612,00173478,146,023907
3026,2020-01-12 08:52:25,1385755600,00173478,146,032010
3027,2020-01-12 08:52:26,1385755588,00173478,146,031455
3028,2020-01-12 08:52:30,1385755576,00173478,146,075461
3029,2020-01-12 08:52:31,1385755564,00173478,146,023303
3030,2020-01-12 08:52:32,1385755552,00173478,146,094836
3031,2020-01-12 08:52:33,1385755540,00173478,146,056521
3032,2020-01-12 08:52:35,1385755528,00173478,146,063411
3033,2020-01-12 08:52:37,1385755516,00173478,146,086245
3034,2020-01-12 08:52:38,1385755504,00173478,146,090889
3035,2020-01-12 08:52:39,1385755492,00173478,146,032924
3036,2020-01-12 08:52:40,1385755480,00173478,146,052986
3037,2020-01-12 08:52:42,1385755468,00173478,146,023763
3038,2020-01-12 08:52:44,1385755456,00173478,146,059134
3039,2020-01-12 08:52:45,1385755444,00173478,146,098962
3040,2020-01-12 08:52:48,1385755432,00173478,146,024891
3041,2020-01-12 08:52:49,1385755420,00173478,146,003311
3042,2020-01-12 08:52:51,1385755408,00173478,146,086237
3043,2020-01-12 08:52:52,1385755396,00173478,146,073478
3044,2020-01-12 08:52:53,1385755384,00173478,146,088618
3045,2020-01-12 08:52:58,1385755372,00173478,146,086994
3046,2020-01-12 08:52:59,1385755360,00173478,146,090036
3047,2020-01-12 08:53:01,1385755804,00173478,146,093833
3048,2020-01-12 08:53:02,1385756356,00173478,146,090688
3049,2020-01-12 08:53:03,1385756344,00173478,146,039607
3050,2020-01-12 08:53:05,1385756332,00173478,146,089250
3051,2020-01-12 08:53:06,1385756320,00173478,146,026784
3052,2020-01-12 08:53:07,1385756308,00173478,146,096729
3053,2020-01-12 08:53:08,1385756296,00173478,146,074486
3054,2020-01-12 08:53:09,1385756284,00173478,146,039848
3055,2020-01-12 08:53:10,1385756272,00173478,146,047057
3056,2020-01-12 08:53:11,1385756260,00173478,146,067589
3057,2020-01-12 08:53:12,1385756248,00173478,146,006925
3058,2020-01-12 08:53:13,1385756236,00173478,146,018922
3059,2020-01-12 08:53:14,1385756224,00173478,146,082826
3060,2020-01-12 08:53:15,1385756212,00173478,146,023608
3061,2020-01-12 08:53:16,1385756200,00173478,146,095269
3062,2020-01-12 08:53:17,1385756188,00173478,146,059467
3063,2020-01-12 08:53:18,1385756176,00173478,146,078467
3064,2020-01-12 08:53:21,1385756164,00173478,146,097645
3065,2020-01-12 08:53:22,1385756152,00173478,146,050077
3066,2020-01-12 08:53:23,1385756140,00173478,146,095493
3067,2020-01-12 08:53:26,1385756128,00173478,146,086028
3068,2020-01-12 08:53:27,1385756116,00173478,146,013799
3069,2020-01-12 08:53:28,1385756104,00173478,146,078856
3070,2020-01-12 08:53:29,1385756092,00173478,146,087598
3071,2020-01-12 08:53:32,1385756080,00173478,146,045122
3072,2020-01-12 08:53:35,1385756068,00173478,146,040335
3073,2020-01-12 08:53:36,1385756056,00173478,146,040182
3074,2020-01-12 08:53:37,1385756044,00173478,146,077868
3075,2020-01-12 08:53:38,1385756032,00173478,146,059361
3076,2020-01-12 08:53:39,1385756020,00173478,146,081497
3077,2020-01-12 08:53:42,1385756008,00173478,146,038044
3078,2020-01-12 08:53:43,1385755996,00173478,146,075656
3079,2020-01-12 08:53:44,1385755984,00173478,146,097453
3080,2020-01-12 08:53:45,1385755972,00173478,146,073531
3081,2020-01-12 08:53:46,1385755960,00173478,146,064916
3082,2020-01-12 08:53:47,1385755948,00173478,146,079404
3083,2020-01-12 08:53:49,1385755936,00173478,146,016671
3084,2020-01-12 08:53:50,1385755924,00173478,146,070486
3085,2020-01-12 08:53:51,1385755912,00173478,146,080221
3086,2020-01-12 08:53:52,1385755900,00173478,146,076235
3087,2020-01-12 08:53:53,1385755888,00173478,146,070118
3088,2020-01-12 08:53:54,1385755876,00173478,146,070246
3089,2020-01-12 08:53:55,1385755864,00173478,146,016881
3090,2020-01-12 08:53:56,1385755852,00173478,146,087899
3091,2020-01-12 08:53:57,1385755840,00173478,146,098450
3092,2020-01-12 08:53:58,1385755828,00173478,146,053507
3093,2020-01-12 08:53:59,1385755816,00173478,146,098352
3094,2020-01-12 08:54:00,1385756596,00173478,146,045000
3095,2020-01-12 08:54:02,1385756584,00173478,146,085396
3096,2020-01-12 08:54:03,1385756572,00173478,146,033325
3097,2020-01-12 08:54:05,1385756560,00173478,146,024431
3098,2020-01-12 08:54:06,1385756548,00173478,146,084554
3099,2020-01-12 08:54:07,1385756536,00173478,146,070708
3100,2020-01-12 08:54:08,1385756524,00173478,146,050164
3101,2020-01-12 08:54:09,1385756512,00173478,146,016938
3102,2020-01-12 08:54:10,1385756500,00173478,146,082934
3103,2020-01-12 08:54:12,1385756488,00173478,146,099579
3104,2020-01-12 08:54:13,1385756476,00173478,146,002696
3105,2020-01-12 08:54:14,1385756464,00173478,146,063276
3106,2020-01-12 08:54:15,1385756452,00173478,146,009113
3107,2020-01-12 08:54:16,1385756440,00173478,146,087165
3108,2020-01-12 08:54:17,1385756428,00173478,146,087849
3109,2020-01-12 08:54:18,1385756416,00173478,146,052754
3110,2020-01-12 08:54:19,1385756404,00173478,146,033791
3111,2020-01-12 08:54:20,1385756392,00173478,146,060611
3112,2020-01-12 08:54:21,1385756380,00173478,146,041419
3113,2020-01-12 08:54:22,1385756368,00173478,146,009487
3114,2020-01-12 08:54:25,1385756884,00173478,146,067638
3115,2020-01-12 08:54:26,1385756872,00173478,146,053240
3116,2020-01-12 08:54:27,1385756860,00173478,146,067527
3117,2020-01-12 08:54:28,1385756848,00173478,146,049868
3118,2020-01-12 08:54:30,1385756836,00173478,146,070463
3119,2020-01-12 08:54:31,1385756824,00173478,146,098654
3120,2020-01-12 08:54:32,1385756812,00173478,146,023596
3121,2020-01-12 08:54:33,1385756800,00173478,146,095234
3122,2020-01-12 08:54:34,1385756788,00173478,146,040688
3123,2020-01-12 08:54:35,1385756776,00173478,146,094412
3124,2020-01-12 08:54:37,1385756764,00173478,146,003332
3125,2020-01-12 08:54:38,1385756752,00173478,146,081014
3126,2020-01-12 08:54:40,1385756740,00173478,146,003323
3127,2020-01-12 08:54:41,1385756728,00173478,146,096289
3128,2020-01-12 08:54:45,1385756716,00173478,146,068550
3129,2020-01-12 08:54:46,1385756704,00173478,146,001031
3130,2020-01-12 08:54:48,1385756692,00173478,146,023844
3131,2020-01-12 08:54:51,1385756680,00173478,146,093946
3132,2020-01-12 08:54:52,1385756668,00173478,146,068068
3133,2020-01-12 08:54:53,1385756656,00173478,146,004364
3134,2020-01-12 08:54:55,1385756644,00173478,146,064232
3135,2020-01-12 08:54:56,1385756632,00173478,146,042045
3136,2020-01-12 08:54:57,1385756620,00173478,146,082336
3137,2020-01-12 08:54:59,1385756608,00173478,146,021205
3138,2020-01-12 08:55:00,1385757240,00173478,146,064782
3139,2020-01-12 08:55:03,1385757228,00173478,146,096863
3140,2020-01-12 08:55:04,1385757214,00173478,146,095640
3141,2020-01-12 08:55:05,1385757202,00173478,146,026158
3142,2020-01-12 08:55:08,1385757190,00173478,146,086256
3143,2020-01-12 08:55:09,1385757178,00173478,146,061993
3144,2020-01-12 08:55:10,1385757166,00173478,146,044925
3145,2020-01-12 08:55:12,1385757153,00173478,146,095592
3146,2020-01-12 08:55:14,1385757141,00173478,146,066112
3147,2020-01-12 08:55:16,1385757129,00173478,146,094476
3148,2020-01-12 08:55:17,1385757116,00173478,146,094977
3149,2020-01-12 08:55:19,1385757102,00173478,146,081738
3150,2020-01-12 08:55:21,1385757090,00173478,146,008528
3151,2020-01-12 08:55:25,1385757078,00173478,146,045936
3152,2020-01-12 08:55:26,1385757065,00173478,146,030839
3153,2020-01-12 08:55:28,1385757053,00173478,146,061740
3154,2020-01-12 08:55:30,1385757041,00173478,146,024991
3155,2020-01-12 08:55:34,1385757028,00173478,146,073998
3156,2020-01-12 08:55:38,1385757016,00173478,146,075750
3157,2020-01-12 08:55:39,1385757004,00173478,146,082504
3158,2020-01-12 08:55:43,1385756992,00173478,146,096243
3159,2020-01-12 08:55:44,1385756980,00173478,146,006665
3160,2020-01-12 08:55:45,1385756968,00173478,146,093460
3161,2020-01-12 08:55:46,1385756956,00173478,146,084025
3162,2020-01-12 08:55:47,1385756944,00173478,146,082378
3163,2020-01-12 08:55:50,1385756932,00173478,146,085816
3164,2020-01-12 08:55:52,1385756920,00173478,146,082876
3165,2020-01-12 08:55:57,1385756908,00173478,146,091056
3166,2020-01-12 08:55:59,1385756896,00173478,146,093618
3167,2020-01-12 08:56:00,1385757254,00173478,146,012266
3168,2020-01-12 08:56:04,1385757661,00173478,146,061788
3169,2020-01-12 08:56:05,1385757649,00173478,146,084351
3170,2020-01-12 08:56:11,1385757636,00173478,146,096460
3171,2020-01-12 08:56:12,1385757623,00173478,146,081478
3172,2020-01-12 08:56:16,1385757611,00173478,146,098564
3173,2020-01-12 08:56:17,1385757599,00173478,146,042810
3174,2020-01-12 08:56:18,1385757587,00173478,146,052794
3175,2020-01-12 08:56:19,1385757575,00173478,146,080170
3176,2020-01-12 08:56:21,1385757563,00173478,146,079554
3177,2020-01-12 08:56:22,1385757551,00173478,146,061162
3178,2020-01-12 08:56:26,1385757539,00173478,146,090899
3179,2020-01-12 08:56:27,1385757527,00173478,146,012129
3180,2020-01-12 08:56:28,1385757513,00173478,146,075418
3181,2020-01-12 08:56:31,1385757501,00173478,146,075580
3182,2020-01-12 08:56:33,1385757489,00173478,146,075062
3183,2020-01-12 08:56:35,1385757477,00173478,146,092514
3184,2020-01-12 08:56:36,1385757465,00173478,146,017916
3185,2020-01-12 08:56:38,1385757453,00173478,146,077875
3186,2020-01-12 08:56:40,1385757441,00173478,146,056217
3187,2020-01-12 08:56:43,1385757429,00173478,146,099374
3188,2020-01-12 08:56:44,1385757417,00173478,146,010234
3189,2020-01-12 08:56:45,1385757405,00173478,146,063919
3190,2020-01-12 08:56:47,1385757391,00173478,146,097042
3191,2020-01-12 08:56:48,1385757379,00173478,146,001578
3192,2020-01-12 08:56:49,1385757367,00173478,146,053867
3193,2020-01-12 08:56:50,1385757355,00173478,146,045209
3194,2020-01-12 08:56:51,1385757341,00173478,146,056690
3195,2020-01-12 08:56:52,1385757329,00173478,146,003120
3196,2020-01-12 08:56:53,1385757316,00173478,146,083053
3197,2020-01-12 08:56:55,1385757304,00173478,146,072414
3198,2020-01-12 08:56:57,1385757292,00173478,146,078177
3199,2020-01-12 08:56:58,1385757280,00173478,146,018840
3200,2020-01-12 08:56:59,1385757266,00173478,146,035027
3201,2020-01-12 08:57:00,1385757997,00173478,146,080522
3202,2020-01-12 08:57:03,1385757985,00173478,146,059192
3203,2020-01-12 08:57:05,1385757973,00173478,146,069127
3204,2020-01-12 08:57:06,1385757959,00173478,146,072685
3205,2020-01-12 08:57:08,1385757947,00173478,146,084991
3206,2020-01-12 08:57:10,1385757935,00173478,146,091891
3207,2020-01-12 08:57:14,1385757923,00173478,146,036005
3208,2020-01-12 08:57:16,1385757911,00173478,146,071895
3209,2020-01-12 08:57:17,1385757899,00173478,146,031396
3210,2020-01-12 08:57:18,1385757887,00173478,146,025215
3211,2020-01-12 08:57:19,1385757875,00173478,146,093001
3212,2020-01-12 08:57:20,1385757863,00173478,146,089899
3213,2020-01-12 08:57:21,1385757851,00173478,146,069174
3214,2020-01-12 08:57:22,1385757839,00173478,146,038921
3215,2020-01-12 08:57:23,1385757825,00173478,146,047441
3216,2020-01-12 08:57:24,1385757813,00173478,146,091567
3217,2020-01-12 08:57:25,1385757801,00173478,146,042418
3218,2020-01-12 08:57:27,1385757789,00173478,146,095239
3219,2020-01-12 08:57:28,1385757777,00173478,146,091219
3220,2020-01-12 08:57:29,1385757765,00173478,146,080152
3221,2020-01-12 08:57:30,1385757751,00173478,146,082281
3222,2020-01-12 08:57:33,1385757739,00173478,146,046721
3223,2020-01-12 08:57:34,1385757727,00173478,146,043422
3224,2020-01-12 08:57:36,1385757715,00173478,146,089737
3225,2020-01-12 08:57:37,1385757703,00173478,146,082023
3226,2020-01-12 08:57:39,1385757691,00173478,146,000748
3227,2020-01-12 08:57:40,1385757679,00173478,146,085258
3228,2020-01-12 08:57:44,1385758107,00173478,146,055893
3229,2020-01-12 08:57:47,1385758095,00173478,146,099697
3230,2020-01-12 08:57:49,1385758083,00173478,146,038591
3231,2020-01-12 08:57:51,1385758069,00173478,146,068765
3232,2020-01-12 08:57:52,1385758057,00173478,146,038310
3233,2020-01-12 08:57:53,1385758045,00173478,146,050384
3234,2020-01-12 08:57:57,1385758033,00173478,146,034032
3235,2020-01-12 08:57:58,1385758021,00173478,146,012915
3236,2020-01-12 08:57:59,1385758009,00173478,146,092218
3237,2020-01-12 08:58:01,1385758601,00173478,146,088901
3238,2020-01-12 08:58:04,1385758589,00173478,146,092096
3239,2020-01-12 08:58:05,1385758574,00173478,146,079950
3240,2020-01-12 08:58:06,1385758562,00173478,146,094835
3241,2020-01-12 08:58:07,1385758550,00173478,146,001699
3242,2020-01-12 08:58:09,1385758538,00173478,146,057328
3243,2020-01-12 08:58:10,1385758526,00173478,146,063690
3244,2020-01-12 08:58:11,1385758514,00173478,146,015354
3245,2020-01-12 08:58:12,1385758502,00173478,146,056487
3246,2020-01-12 08:58:15,1385758490,00173478,146,038188
3247,2020-01-12 08:58:16,1385758478,00173478,146,009824
3248,2020-01-12 08:58:17,1385758466,00173478,146,069536
3249,2020-01-12 08:58:20,1385758454,00173478,146,076198
3250,2020-01-12 08:58:21,1385758442,00173478,146,053645
3251,2020-01-12 08:58:22,1385758428,00173478,146,095468
3252,2020-01-12 08:58:23,1385758416,00173478,146,055490
3253,2020-01-12 08:58:24,1385758404,00173478,146,097946
3254,2020-01-12 08:58:25,1385758392,00173478,146,043932
3255,2020-01-12 08:58:26,1385758380,00173478,146,056591
3256,2020-01-12 08:58:27,1385758368,00173478,146,085696
3257,2020-01-12 08:58:31,1385758356,00173478,146,098404
3258,2020-01-12 08:58:32,1385758344,00173478,146,097175
3259,2020-01-12 08:58:33,1385758330,00173478,146,092229
3260,2020-01-12 08:58:34,1385758318,00173478,146,069740
3261,2020-01-12 08:58:35,1385758306,00173478,146,025468
3262,2020-01-12 08:58:36,1385758294,00173478,146,029035
3263,2020-01-12 08:58:37,1385758282,00173478,146,009747
3264,2020-01-12 08:58:39,1385758270,00173478,146,099559
3265,2020-01-12 08:58:40,1385758258,00173478,146,055824
3266,2020-01-12 08:58:41,1385758246,00173478,146,075665
3267,2020-01-12 08:58:42,1385758234,00173478,146,010101
3268,2020-01-12 08:58:44,1385758222,00173478,146,073344
3269,2020-01-12 08:58:45,1385758210,00173478,146,062576
3270,2020-01-12 08:58:49,1385758196,00173478,146,036180
3271,2020-01-12 08:58:50,1385758184,00173478,146,057162
3272,2020-01-12 08:58:51,1385758172,00173478,146,028391
3273,2020-01-12 08:58:52,1385758160,00173478,146,057043
3274,2020-01-12 08:58:56,1385758148,00173478,146,003650
3275,2020-01-12 08:58:57,1385758136,00173478,146,027775
3276,2020-01-12 08:58:58,1385758123,00173478,146,083973
3277,2020-01-12 08:59:00,1385758774,00173478,146,085238
3278,2020-01-12 08:59:01,1385758762,00173478,146,044184
3279,2020-01-12 08:59:02,1385758750,00173478,146,013042
3280,2020-01-12 08:59:03,1385758738,00173478,146,079242
3281,2020-01-12 08:59:06,1385758726,00173478,146,030912
3282,2020-01-12 08:59:07,1385758714,00173478,146,036956
3283,2020-01-12 08:59:08,1385758702,00173478,146,056293
3284,2020-01-12 08:59:09,1385758690,00173478,146,006949
3285,2020-01-12 08:59:10,1385758678,00173478,146,045621
3286,2020-01-12 08:59:11,1385758666,00173478,146,080583
3287,2020-01-12 08:59:15,1385758654,00173478,146,014296
3288,2020-01-12 08:59:16,1385758642,00173478,146,048061
3289,2020-01-12 08:59:17,1385758629,00173478,146,086744
3290,2020-01-12 08:59:19,1385758617,00173478,146,093873
3291,2020-01-12 08:59:24,1385758982,00173478,146,087840
3292,2020-01-12 08:59:27,1385758969,00173478,146,087131
3293,2020-01-12 08:59:28,1385758956,00173478,146,074175
3294,2020-01-12 08:59:30,1385758944,00173478,146,028813
3295,2020-01-12 08:59:35,1385758932,00173478,146,017358
3296,2020-01-12 08:59:36,1385758920,00173478,146,087876
3297,2020-01-12 08:59:38,1385758908,00173478,146,024113
3298,2020-01-12 08:59:39,1385758896,00173478,146,068142
3299,2020-01-12 08:59:40,1385758884,00173478,146,090417
3300,2020-01-12 08:59:41,1385758872,00173478,146,084859
3301,2020-01-12 08:59:44,1385758860,00173478,146,061574
3302,2020-01-12 08:59:46,1385758848,00173478,146,024501
3303,2020-01-12 08:59:48,1385758836,00173478,146,079487
3304,2020-01-12 08:59:52,1385758824,00173478,146,023628
3305,2020-01-12 08:59:55,1385758812,00173478,146,064157
3306,2020-01-12 08:59:56,1385758800,00173478,146,098261
3307,2020-01-12 08:59:57,1385758786,00173478,146,085742
3308,2020-01-12 08:00:01,1385739067,00173478,147,093413
3309,2020-01-12 08:00:02,1385739054,00173478,147,058552
3310,2020-01-12 08:00:04,1385739042,00173478,147,089345
3311,2020-01-12 08:00:08,1385739030,00173478,147,021074
3312,2020-01-12 08:00:12,1385739017,00173478,147,092233
3313,2020-01-12 08:00:15,1385739004,00173478,147,075309
3314,2020-01-12 08:00:18,1385739214,00173478,147,079095
3315,2020-01-12 08:00:24,1385739202,00173478,147,043585
3316,2020-01-12 08:00:26,1385739190,00173478,147,044215
3317,2020-01-12 08:00:32,1385739178,00173478,147,096378
3318,2020-01-12 08:00:34,1385739166,00173478,147,010379
3319,2020-01-12 08:00:35,1385739154,00173478,147,070168
3320,2020-01-12 08:00:40,1385739142,00173478,147,092884
3321,2020-01-12 08:00:48,1385739129,00173478,147,039435
3322,2020-01-12 08:00:50,1385739116,00173478,147,003228
3323,2020-01-12 08:00:52,1385739103,00173478,147,070515
3324,2020-01-12 08:00:55,1385739091,00173478,147,033228
3325,2020-01-12 08:00:57,1385739079,00173478,147,069531
3326,2020-01-12 08:01:07,1385739254,00173478,147,045710
3327,2020-01-12 08:01:14,1385739242,00173478,147,068251
3328,2020-01-12 08:01:15,1385739230,00173478,147,052793
3329,2020-01-12 08:01:19,1385739339,00173478,147,066872
3330,2020-01-12 08:01:24,1385739327,00173478,147,053820
3331,2020-01-12 08:01:30,1385739315,00173478,147,004809
3332,2020-01-12 08:01:39,1385739303,00173478,147,040341
