,station_id,datetime_read,parameter_id,reading
715,00173478,2020-01-12 08:33:35,145 146 147 148,046993 046998 046998 046998
716,00173478,2020-01-12 08:33:36,145 146 147 148,093617 093628 093625 093624
717,00173478,2020-01-12 08:33:42,145 146 147 148,013284 013286 013286 013286
718,00173478,2020-01-12 08:33:46,145 146 147 148,024498 024502 024505 024509
719,00173478,2020-01-12 08:33:48,145 146 147 148,098056 098061 098060 098058
720,00173478,2020-01-12 08:33:49,145 146 147 148,063738 063748 063745 063743
721,00173478,2020-01-12 08:33:51,145 146 147 148,096983 096989 096987 096986
722,00173478,2020-01-12 08:33:52,145 146 147 148,092124 092128 092127 092126
723,00173478,2020-01-12 08:33:53,145 146 147 148,079316 079325 079321 079320
724,00173478,2020-01-12 08:33:54,145 146 147 148,078994 078999 079000 079002
725,00173478,2020-01-12 08:33:55,145 146 147 148,002911 002917 002917 002917
726,00173478,2020-01-12 08:33:57,145 146 147 148,092844 092855 092854 092853
727,00173478,2020-01-12 08:33:58,145 146 147 148,031239 031242 031242 031242
728,00173478,2020-01-12 08:33:59,145 146 147 148,071121 071124 071124 071124
729,00173478,2020-01-12 08:34:01,145 146 147 148,065503 065510 065508 065507
730,00173478,2020-01-12 08:34:04,145 146 147 148,029932 029936 029936 029936
731,00173478,2020-01-12 08:34:06,145 146 147 148,011684 011694 011692 011690
732,00173478,2020-01-12 08:34:09,145 146 147 148,088421 088425 088425 088425
733,00173478,2020-01-12 08:34:13,145 146 147 148,037346 037352 037351 037350
734,00173478,2020-01-12 08:34:16,145 146 147 148,068756 068762 068759 068758
735,00173478,2020-01-12 08:34:17,145 146 147 148,037285 037291 037289 037288
736,00173478,2020-01-12 08:34:21,145 146 147 148,051189 051197 051194 051192
737,00173478,2020-01-12 08:34:22,145 146 147 148,049110 049112 049112 049112
738,00173478,2020-01-12 08:34:23,145 146 147 148,065200 065206 065205 065204
739,00173478,2020-01-12 08:34:24,145 146 147 148,053583 053590 053589 053587
740,00173478,2020-01-12 08:34:25,145 146 147 148,097208 097216 097214 097213
741,00173478,2020-01-12 08:34:27,145 146 147 148,028102 028105 028105 028105
742,00173478,2020-01-12 08:34:30,145 146 147 148,069867 069869 069869 069869
743,00173478,2020-01-12 08:34:33,145 146 147 148,048836 048839 048840 048843
744,00173478,2020-01-12 08:34:34,145 146 147 148,044142 044151 044148 044146
745,00173478,2020-01-12 08:34:35,145 146 147 148,083545 083553 083551 083551
746,00173478,2020-01-12 08:34:36,145 146 147 148,019174 019183 019180 019179
747,00173478,2020-01-12 08:34:37,145 146 147 148,083673 083679 083679 083679
748,00173478,2020-01-12 08:34:38,145 146 147 148,064456 064460 064460 064460
749,00173478,2020-01-12 08:34:41,145 146 147 148,078409 078416 078413 078412
750,00173478,2020-01-12 08:34:42,145 146 147 148,034648 034651 034651 034651
751,00173478,2020-01-12 08:34:44,145 146 147 148,075192 075198 075197 075196
752,00173478,2020-01-12 08:34:46,145 146 147 148,082504 082511 082511 082508
753,00173478,2020-01-12 08:34:48,145 146 147 148,059035 059044 059043 059041
754,00173478,2020-01-12 08:34:50,145 146 147 148,064444 064448 064448 064448
755,00173478,2020-01-12 08:34:51,145 146 147 148,070575 070581 070581 070581
756,00173478,2020-01-12 08:34:52,145 146 147 148,077761 077767 077765 077764
757,00173478,2020-01-12 08:34:53,145 146 147 148,038725 038731 038730 038729
758,00173478,2020-01-12 08:34:54,145 146 147 148,004993 005002 004999 004998
759,00173478,2020-01-12 08:35:00,145 146 147 148,081013 081015 081015 081015
760,00173478,2020-01-12 08:35:02,145 146 147 148,077981 077993 077990 077989
761,00173478,2020-01-12 08:35:06,145 146 147 148,099711 099718 099718 099718
762,00173478,2020-01-12 08:35:07,145 146 147 148,041652 041660 041657 041657
763,00173478,2020-01-12 08:35:09,145 146 147 148,065029 065048 065040 065035
764,00173478,2020-01-12 08:35:10,145 146 147 148,026829 026837 026835 026834
765,00173478,2020-01-12 08:35:11,145 146 147 148,048745 048751 048750 048749
766,00173478,2020-01-12 08:35:13,145 146 147 148,085201 085208 085207 085206
767,00173478,2020-01-12 08:35:16,145 146 147 148,091587 091595 091593 091592
768,00173478,2020-01-12 08:35:17,145 146 147 148,056678 056686 056684 056683
769,00173478,2020-01-12 08:35:18,145 146 147 148,069170 069173 069173 069173
770,00173478,2020-01-12 08:35:19,145 146 147 148,009887 009891 009891 009891
771,00173478,2020-01-12 08:35:22,145 146 147 148,089910 089912 089912 089912
772,00173478,2020-01-12 08:35:23,145 146 147 148,082485 082489 082489 082489
773,00173478,2020-01-12 08:35:24,145 146 147 148,082856 082866 082863 082859
774,00173478,2020-01-12 08:35:28,145 146 147 148,046876 046885 046885 046883
775,00173478,2020-01-12 08:35:30,145 146 147 148,098316 098322 098321 098320
776,00173478,2020-01-12 08:35:31,145 146 147 148,025527 025536 025533 025532
777,00173478,2020-01-12 08:35:36,145 146 147 148,099979 099981 099981 099981
778,00173478,2020-01-12 08:35:37,145 146 147 148,066262 066269 066267 066266
779,00173478,2020-01-12 08:35:38,145 146 147 148,099946 099948 099949 099956
780,00173478,2020-01-12 08:35:39,145 146 147 148,098784 098788 098787 098786
781,00173478,2020-01-12 08:35:41,145 146 147 148,070019 070028 070027 070024
782,00173478,2020-01-12 08:35:43,145 146 147 148,084581 084591 084589 084587
783,00173478,2020-01-12 08:35:44,145 146 147 148,024712 024718 024718 024718
784,00173478,2020-01-12 08:35:46,145 146 147 148,066658 066667 066665 066663
785,00173478,2020-01-12 08:35:48,145 146 147 148,076660 076662 076665 076666
786,00173478,2020-01-12 08:35:50,145 146 147 148,093881 093890 093887 093886
787,00173478,2020-01-12 08:35:52,145 146 147 148,096425 096428 096428 096428
788,00173478,2020-01-12 08:35:53,145 146 147 148,075521 075531 075532 075533
789,00173478,2020-01-12 08:35:54,145 146 147 148,026681 026683 026683 026683
790,00173478,2020-01-12 08:35:58,145 146 147 148,083358 083367 083364 083363
791,00173478,2020-01-12 08:36:03,145 146 147 148,093077 093083 093084 093086
792,00173478,2020-01-12 08:36:04,145 146 147 148,002995 002999 003000 003002
793,00173478,2020-01-12 08:36:05,145 146 147 148,025984 025991 025991 025991
794,00173478,2020-01-12 08:36:06,145 146 147 148,044689 044696 044694 044690
795,00173478,2020-01-12 08:36:07,145 146 147 148,006276 006280 006280 006280
796,00173478,2020-01-12 08:36:09,145 146 147 148,052092 052096 052097 052101
797,00173478,2020-01-12 08:36:10,145 146 147 148,077483 077487 077487 077487
798,00173478,2020-01-12 08:36:11,145 146 147 148,081291 081298 081298 081298
799,00173478,2020-01-12 08:36:13,145 146 147 148,093746 093757 093755 093754
800,00173478,2020-01-12 08:36:14,145 146 147 148,031638 031640 031640 031640
801,00173478,2020-01-12 08:36:16,145 146 147 148,098850 098858 098856 098855
802,00173478,2020-01-12 08:36:19,145 146 147 148,067080 067084 067083 067082
803,00173478,2020-01-12 08:36:20,145 146 147 148,048860 048870 048867 048865
804,00173478,2020-01-12 08:36:21,145 146 147 148,064280 064299 064293 064286
805,00173478,2020-01-12 08:36:22,145 146 147 148,089525 089529 089528 089527
806,00173478,2020-01-12 08:36:25,145 146 147 148,018674 018678 018677 018676
807,00173478,2020-01-12 08:36:33,145 146 147 148,047737 047740 047740 047740
808,00173478,2020-01-12 08:36:34,145 146 147 148,092472 092482 092483 092484
809,00173478,2020-01-12 08:36:35,145 146 147 148,041598 041601 041622 041642
810,00173478,2020-01-12 08:36:37,145 146 147 148,061856 061874 061868 061862
811,00173478,2020-01-12 08:36:38,145 146 147 148,010775 010779 010779 010779
812,00173478,2020-01-12 08:36:41,145 146 147 148,021862 021864 021864 021864
813,00173478,2020-01-12 08:36:45,145 146 147 148,092126 092133 092131 092130
814,00173478,2020-01-12 08:36:46,145 146 147 148,005852 005862 005858 005857
815,00173478,2020-01-12 08:36:50,145 146 147 148,063195 063200 063199 063198
816,00173478,2020-01-12 08:36:51,145 146 147 148,045227 045233 045232 045231
817,00173478,2020-01-12 08:36:53,145 146 147 148,070378 070380 070380 070380
818,00173478,2020-01-12 08:36:54,145 146 147 148,003091 003097 003094 003093
819,00173478,2020-01-12 08:36:55,145 146 147 148,079174 079182 079178 079177
820,00173478,2020-01-12 08:36:58,145 146 147 148,017580 017584 017584 017584
821,00173478,2020-01-12 08:37:00,145 146 147 148,064155 064160 064159 064158
822,00173478,2020-01-12 08:37:01,145 146 147 148,047274 047283 047281 047278
823,00173478,2020-01-12 08:37:02,145 146 147 148,096658 096662 096662 096662
824,00173478,2020-01-12 08:37:05,145 146 147 148,046967 046974 046971 046970
825,00173478,2020-01-12 08:37:08,145 146 147 148,087322 087324 087324 087324
826,00173478,2020-01-12 08:37:13,145 146 147 148,056595 056605 056601 056601
827,00173478,2020-01-12 08:37:14,145 146 147 148,066975 066983 066982 066981
828,00173478,2020-01-12 08:37:15,145 146 147 148,084254 084256 084256 084256
829,00173478,2020-01-12 08:37:18,145 146 147 148,097473 097477 097477 097477
830,00173478,2020-01-12 08:37:19,145 146 147 148,014410 014417 014417 014417
831,00173478,2020-01-12 08:37:21,145 146 147 148,017162 017175 017172 017169
832,00173478,2020-01-12 08:37:24,145 146 147 148,095212 095216 095217 095222
833,00173478,2020-01-12 08:37:26,145 146 147 148,080272 080278 080277 080276
834,00173478,2020-01-12 08:37:28,145 146 147 148,017617 017622 017623 017625
835,00173478,2020-01-12 08:37:30,145 146 147 148,043998 044005 044005 044005
836,00173478,2020-01-12 08:37:32,145 146 147 148,078957 078967 078963 078962
837,00173478,2020-01-12 08:37:33,145 146 147 148,044041 044065 044055 044045
838,00173478,2020-01-12 08:37:37,145 146 147 148,046255 046259 046259 046259
839,00173478,2020-01-12 08:37:39,145 146 147 148,060666 060671 060676 060676
840,00173478,2020-01-12 08:37:41,145 146 147 148,085455 085461 085460 085459
841,00173478,2020-01-12 08:37:42,145 146 147 148,041995 041999 042007 042014
842,00173478,2020-01-12 08:37:45,145 146 147 148,034639 034644 034644 034644
843,00173478,2020-01-12 08:37:46,145 146 147 148,036757 036764 036767 036770
844,00173478,2020-01-12 08:37:51,145 146 147 148,096008 096011 096011 096011
845,00173478,2020-01-12 08:37:52,145 146 147 148,099411 099413 099417 099432
846,00173478,2020-01-12 08:37:53,145 146 147 148,025896 025900 025900 025900
847,00173478,2020-01-12 08:37:55,145 146 147 148,069225 069227 069227 069227
848,00173478,2020-01-12 08:37:56,145 146 147 148,089348 089351 089351 089351
849,00173478,2020-01-12 08:37:57,145 146 147 148,031013 031020 031020 031020
850,00173478,2020-01-12 08:37:58,145 146 147 148,031493 031495 031495 031495
851,00173478,2020-01-12 08:37:59,145 146 147 148,050971 050979 050981 050982
852,00173478,2020-01-12 08:38:00,145 146 147 148,019185 019193 019191 019190
853,00173478,2020-01-12 08:38:02,145 146 147 148,071445 071453 071451 071450
854,00173478,2020-01-12 08:38:04,145 146 147 148,026764 026770 026769 026768
855,00173478,2020-01-12 08:38:05,145 146 147 148,014714 014721 014720 014719
856,00173478,2020-01-12 08:38:09,145 146 147 148,081708 081712 081712 081712
857,00173478,2020-01-12 08:38:12,145 146 147 148,051267 051274 051272 051271
858,00173478,2020-01-12 08:38:14,145 146 147 148,095045 095049 095049 095049
859,00173478,2020-01-12 08:38:15,145 146 147 148,015873 015885 015880 015875
860,00173478,2020-01-12 08:38:16,145 146 147 148,088689 088696 088695 088694
861,00173478,2020-01-12 08:38:19,145 146 147 148,056076 056086 056083 056081
862,00173478,2020-01-12 08:38:20,145 146 147 148,083104 083113 083110 083109
863,00173478,2020-01-12 08:38:21,145 146 147 148,071575 071583 071578 071578
864,00173478,2020-01-12 08:38:26,145 146 147 148,024675 024676 024676 024676
865,00173478,2020-01-12 08:38:28,145 146 147 148,073709 073717 073715 073712
866,00173478,2020-01-12 08:38:29,145 146 147 148,068698 068736 068728 068700
867,00173478,2020-01-12 08:38:31,145 146 147 148,088767 088777 088773 088772
868,00173478,2020-01-12 08:38:34,145 146 147 148,071288 071296 071293 071292
869,00173478,2020-01-12 08:38:35,145 146 147 148,085942 085945 085945 085945
870,00173478,2020-01-12 08:38:36,145 146 147 148,071225 071231 071230 071228
871,00173478,2020-01-12 08:38:37,145 146 147 148,092029 092045 092034 092032
872,00173478,2020-01-12 08:38:38,145 146 147 148,048930 048934 048933 048931
873,00173478,2020-01-12 08:38:40,145 146 147 148,051980 051984 051984 051984
874,00173478,2020-01-12 08:38:42,145 146 147 148,050472 050478 050476 050476
875,00173478,2020-01-12 08:38:43,145 146 147 148,033885 033887 033888 033890
876,00173478,2020-01-12 08:38:47,145 146 147 148,097783 097789 097787 097786
877,00173478,2020-01-12 08:38:49,145 146 147 148,053090 053095 053095 053095
878,00173478,2020-01-12 08:38:50,145 146 147 148,068367 068377 068374 068372
879,00173478,2020-01-12 08:38:51,145 146 147 148,073973 073983 073980 073978
880,00173478,2020-01-12 08:38:54,145 146 147 148,058007 058014 058012 058011
881,00173478,2020-01-12 08:38:57,145 146 147 148,094720 094726 094726 094726
882,00173478,2020-01-12 08:38:58,145 146 147 148,041123 041130 041129 041128
883,00173478,2020-01-12 08:39:01,145 146 147 148,099020 099026 099025 099024
884,00173478,2020-01-12 08:39:02,145 146 147 148,049996 050007 050006 050005
885,00173478,2020-01-12 08:39:03,145 146 147 148,096778 096784 096783 096781
886,00173478,2020-01-12 08:39:04,145 146 147 148,048715 048727 048723 048721
887,00173478,2020-01-12 08:39:05,145 146 147 148,079963 079969 079969 079969
888,00173478,2020-01-12 08:39:06,145 146 147 148,019360 019363 019363 019363
889,00173478,2020-01-12 08:39:08,145 146 147 148,079563 079572 079568 079568
890,00173478,2020-01-12 08:39:10,145 146 147 148,089296 089303 089302 089301
891,00173478,2020-01-12 08:39:11,145 146 147 148,076782 076788 076788 076788
892,00173478,2020-01-12 08:39:12,145 146 147 148,079464 079471 079470 079469
893,00173478,2020-01-12 08:39:13,145 146 147 148,056416 056421 056421 056421
894,00173478,2020-01-12 08:39:14,145 146 147 148,023573 023577 023578 023579
895,00173478,2020-01-12 08:39:15,145 146 147 148,001714 001719 001719 001719
896,00173478,2020-01-12 08:39:17,145 146 147 148,068297 068302 068301 068300
897,00173478,2020-01-12 08:39:18,145 146 147 148,096293 096296 096296 096302
898,00173478,2020-01-12 08:39:19,145 146 147 148,041534 041542 041540 041538
899,00173478,2020-01-12 08:39:20,145 146 147 148,027177 027186 027185 027180
900,00173478,2020-01-12 08:39:22,145 146 147 148,080631 080639 080639 080639
901,00173478,2020-01-12 08:39:23,145 146 147 148,079602 079604 079604 079604
902,00173478,2020-01-12 08:39:25,145 146 147 148,063894 063900 063898 063897
903,00173478,2020-01-12 08:39:28,145 146 147 148,051431 051435 051435 051435
904,00173478,2020-01-12 08:39:29,145 146 147 148,084877 084890 084888 084881
905,00173478,2020-01-12 08:39:31,145 146 147 148,079939 079942 079943 079945
906,00173478,2020-01-12 08:39:32,145 146 147 148,086544 086548 086547 086546
907,00173478,2020-01-12 08:39:35,145 146 147 148,093817 093819 093819 093819
908,00173478,2020-01-12 08:39:37,145 146 147 148,081387 081391 081391 081391
909,00173478,2020-01-12 08:39:38,145 146 147 148,030623 030629 030632 030635
910,00173478,2020-01-12 08:39:39,145 146 147 148,093511 093514 093514 093514
911,00173478,2020-01-12 08:39:40,145 146 147 148,091133 091137 091137 091137
912,00173478,2020-01-12 08:39:41,145 146 147 148,030276 030285 030281 030280
913,00173478,2020-01-12 08:39:43,145 146 147 148,039482 039489 039487 039483
914,00173478,2020-01-12 08:39:47,145 146 147 148,036239 036241 036241 036241
915,00173478,2020-01-12 08:39:48,145 146 147 148,092594 092607 092604 092603
916,00173478,2020-01-12 08:39:49,145 146 147 148,087217 087225 087222 087221
917,00173478,2020-01-12 08:39:50,145 146 147 148,085993 085997 085997 085997
918,00173478,2020-01-12 08:39:52,145 146 147 148,042388 042397 042394 042393
919,00173478,2020-01-12 08:39:54,145 146 147 148,059146 059155 059153 059150
920,00173478,2020-01-12 08:39:55,145 146 147 148,089908 089911 089911 089911
921,00173478,2020-01-12 08:39:59,145 146 147 148,085693 085802 085757 085696
922,00173478,2020-01-12 08:40:01,145 146 147 148,075493 075501 075499 075497
923,00173478,2020-01-12 08:40:04,145 146 147 148,074793 074797 074799 074803
924,00173478,2020-01-12 08:40:05,145 146 147 148,078500 078504 078505 078511
925,00173478,2020-01-12 08:40:07,145 146 147 148,081174 081182 081181 081178
926,00173478,2020-01-12 08:40:09,145 146 147 148,095663 095665 095665 095665
927,00173478,2020-01-12 08:40:10,145 146 147 148,091824 091835 091831 091830
928,00173478,2020-01-12 08:40:11,145 146 147 148,025915 025921 025920 025919
929,00173478,2020-01-12 08:40:13,145 146 147 148,056165 056169 056169 056169
930,00173478,2020-01-12 08:40:14,145 146 147 148,094961 094966 094965 094964
931,00173478,2020-01-12 08:40:16,145 146 147 148,052944 052951 052950 052949
932,00173478,2020-01-12 08:40:17,145 146 147 148,000387 000390 000390 000390
933,00173478,2020-01-12 08:40:19,145 146 147 148,097432 097435 097439 097442
934,00173478,2020-01-12 08:40:20,145 146 147 148,016984 016990 016989 016987
935,00173478,2020-01-12 08:40:21,145 146 147 148,097955 097962 097961 097960
936,00173478,2020-01-12 08:40:23,145 146 147 148,077019 077026 077026 077026
937,00173478,2020-01-12 08:40:25,145 146 147 148,078981 078983 078983 078983
938,00173478,2020-01-12 08:40:27,145 146 147 148,065824 065829 065828 065827
939,00173478,2020-01-12 08:40:31,145 146 147 148,073306 073311 073310 073309
940,00173478,2020-01-12 08:40:33,145 146 147 148,015187 015191 015191 015191
941,00173478,2020-01-12 08:40:34,145 146 147 148,092767 092772 092775 092781
942,00173478,2020-01-12 08:40:35,145 146 147 148,065883 065891 065893 065897
943,00173478,2020-01-12 08:40:38,145 146 147 148,076496 076500 076500 076500
944,00173478,2020-01-12 08:40:44,145 146 147 148,065745 065754 065752 065751
945,00173478,2020-01-12 08:40:46,145 146 147 148,036323 036330 036330 036330
946,00173478,2020-01-12 08:40:49,145 146 147 148,019106 019120 019117 019112
947,00173478,2020-01-12 08:40:51,145 146 147 148,054939 054943 054943 054943
948,00173478,2020-01-12 08:40:53,145 146 147 148,089874 089876 089876 089879
949,00173478,2020-01-12 08:40:57,145 146 147 148,006376 006381 006381 006381
950,00173478,2020-01-12 08:40:59,145 146 147 148,089102 089104 089104 089104
951,00173478,2020-01-12 08:41:00,145 146 147 148,005308 005327 005318 005311
952,00173478,2020-01-12 08:41:02,145 146 147 148,082302 082305 082305 082305
953,00173478,2020-01-12 08:41:03,145 146 147 148,057679 057690 057687 057684
954,00173478,2020-01-12 08:41:04,145 146 147 148,073155 073160 073159 073157
955,00173478,2020-01-12 08:41:05,145 146 147 148,079964 079967 079967 079967
956,00173478,2020-01-12 08:41:07,145 146 147 148,076655 076657 076657 076657
957,00173478,2020-01-12 08:41:13,145 146 147 148,036288 036295 036293 036291
958,00173478,2020-01-12 08:41:14,145 146 147 148,068800 068806 068804 068804
959,00173478,2020-01-12 08:41:18,145 146 147 148,067758 067762 067763 067764
960,00173478,2020-01-12 08:41:19,145 146 147 148,093647 093653 093651 093651
961,00173478,2020-01-12 08:41:20,145 146 147 148,003521 003524 003524 003524
962,00173478,2020-01-12 08:41:26,145 146 147 148,071698 071706 071704 071702
963,00173478,2020-01-12 08:41:27,145 146 147 148,096431 096437 096436 096435
964,00173478,2020-01-12 08:41:29,145 146 147 148,021506 021508 021508 021508
965,00173478,2020-01-12 08:41:31,145 146 147 148,083689 083695 083694 083690
966,00173478,2020-01-12 08:41:32,145 146 147 148,092807 092812 092812 092812
967,00173478,2020-01-12 08:41:33,145 146 147 148,025395 025400 025400 025400
968,00173478,2020-01-12 08:41:37,145 146 147 148,090578 090592 090590 090586
969,00173478,2020-01-12 08:41:38,145 146 147 148,095344 095347 095347 095347
970,00173478,2020-01-12 08:41:40,145 146 147 148,053419 053421 053421 053421
971,00173478,2020-01-12 08:41:43,145 146 147 148,087607 087609 087609 087609
972,00173478,2020-01-12 08:41:44,145 146 147 148,094800 094802 094802 094802
973,00173478,2020-01-12 08:41:45,145 146 147 148,096901 096909 096905 096905
974,00173478,2020-01-12 08:41:49,145 146 147 148,067556 067564 067563 067562
975,00173478,2020-01-12 08:41:50,145 146 147 148,038178 038182 038182 038182
976,00173478,2020-01-12 08:41:51,145 146 147 148,079149 079157 079152 079151
977,00173478,2020-01-12 08:41:53,145 146 147 148,029967 029977 029972 029970
978,00173478,2020-01-12 08:41:54,145 146 147 148,015822 015827 015827 015827
979,00173478,2020-01-12 08:41:55,145 146 147 148,069032 069037 069043 069111
980,00173478,2020-01-12 08:41:56,145 146 147 148,064054 064058 064058 064058
981,00173478,2020-01-12 08:41:58,145 146 147 148,058156 058165 058163 058160
982,00173478,2020-01-12 08:41:59,145 146 147 148,014139 014149 014146 014145
983,00173478,2020-01-12 08:42:01,145 146 147 148,010187 010191 010193 010197
984,00173478,2020-01-12 08:42:02,145 146 147 148,099716 099720 099720 099720
985,00173478,2020-01-12 08:42:03,145 146 147 148,087144 087157 087154 087153
986,00173478,2020-01-12 08:42:08,145 146 147 148,089949 089951 089951 089951
987,00173478,2020-01-12 08:42:10,145 146 147 148,090216 090220 090220 090220
988,00173478,2020-01-12 08:42:11,145 146 147 148,044595 044707 044692 044597
989,00173478,2020-01-12 08:42:12,145 146 147 148,020797 020800 020800 020800
990,00173478,2020-01-12 08:42:14,145 146 147 148,081993 081997 081997 081997
991,00173478,2020-01-12 08:42:16,145 146 147 148,055326 055331 055331 055331
992,00173478,2020-01-12 08:42:17,145 146 147 148,088474 088480 088478 088478
993,00173478,2020-01-12 08:42:18,145 146 147 148,069796 069799 069799 069799
994,00173478,2020-01-12 08:42:20,145 146 147 148,045771 045778 045777 045776
995,00173478,2020-01-12 08:42:27,145 146 147 148,082796 082805 082802 082802
996,00173478,2020-01-12 08:42:28,145 146 147 148,098267 098270 098270 098270
997,00173478,2020-01-12 08:42:32,145 146 147 148,035794 035801 035800 035799
998,00173478,2020-01-12 08:42:35,145 146 147 148,042092 042103 042099 042097
999,00173478,2020-01-12 08:42:36,145 146 147 148,084739 084743 084743 084743
1000,00173478,2020-01-12 08:42:37,145 146 147 148,093529 093537 093533 093532
1001,00173478,2020-01-12 08:42:39,145 146 147 148,090470 090475 090475 090475
1002,00173478,2020-01-12 08:42:40,145 146 147 148,039491 039494 039494 039494
1003,00173478,2020-01-12 08:42:43,145 146 147 148,098025 098027 098027 098027
1004,00173478,2020-01-12 08:42:45,145 146 147 148,094644 094648 094649 094650
1005,00173478,2020-01-12 08:42:48,145 146 147 148,042941 042952 042950 042946
1006,00173478,2020-01-12 08:42:49,145 146 147 148,090983 090988 090989 090990
1007,00173478,2020-01-12 08:42:50,145 146 147 148,012391 012394 012394 012394
1008,00173478,2020-01-12 08:42:53,145 146 147 148,076838 076843 076843 076843
1009,00173478,2020-01-12 08:42:54,145 146 147 148,035406 035410 035410 035410
1010,00173478,2020-01-12 08:42:57,145 146 147 148,066183 066187 066187 066187
1011,00173478,2020-01-12 08:42:58,145 146 147 148,079255 079262 079261 079260
1012,00173478,2020-01-12 08:43:00,145 146 147 148,098492 098495 098495 098495
1013,00173478,2020-01-12 08:43:01,145 146 147 148,060941 060948 060947 060946
1014,00173478,2020-01-12 08:43:03,145 146 147 148,073135 073142 073139 073138
1015,00173478,2020-01-12 08:43:05,145 146 147 148,064384 064390 064389 064387
1016,00173478,2020-01-12 08:43:07,145 146 147 148,098287 098290 098290 098290
1017,00173478,2020-01-12 08:43:09,145 146 147 148,044892 044896 044896 044896
1018,00173478,2020-01-12 08:43:12,145 146 147 148,086517 086525 086523 086520
1019,00173478,2020-01-12 08:43:13,145 146 147 148,090304 090310 090307 090306
1020,00173478,2020-01-12 08:43:14,145 146 147 148,088414 088423 088419 088419
1021,00173478,2020-01-12 08:43:15,145 146 147 148,010114 010120 010119 010118
1022,00173478,2020-01-12 08:43:17,145 146 147 148,085693 085696 085696 085696
1023,00173478,2020-01-12 08:43:19,145 146 147 148,097204 097209 097210 097211
1024,00173478,2020-01-12 08:43:20,145 146 147 148,011592 011595 011595 011595
1025,00173478,2020-01-12 08:43:22,145 146 147 148,000361 000365 000365 000365
1026,00173478,2020-01-12 08:43:25,145 146 147 148,076937 076942 076943 076946
1027,00173478,2020-01-12 08:43:26,145 146 147 148,050889 050894 050894 050894
1028,00173478,2020-01-12 08:43:27,145 146 147 148,095330 095332 095334 095335
1029,00173478,2020-01-12 08:43:28,145 146 147 148,060386 060391 060391 060391
1030,00173478,2020-01-12 08:43:29,145 146 147 148,082246 082249 082249 082249
1031,00173478,2020-01-12 08:43:31,145 146 147 148,085688 085695 085694 085692
1032,00173478,2020-01-12 08:43:32,145 146 147 148,079315 079322 079321 079320
1033,00173478,2020-01-12 08:43:35,145 146 147 148,007296 007303 007303 007303
1034,00173478,2020-01-12 08:43:36,145 146 147 148,067867 067869 067869 067869
1035,00173478,2020-01-12 08:43:37,145 146 147 148,078738 078741 078742 078743
1036,00173478,2020-01-12 08:43:38,145 146 147 148,058357 058360 058361 058362
1037,00173478,2020-01-12 08:43:43,145 146 147 148,030729 030733 030733 030733
1038,00173478,2020-01-12 08:43:44,145 146 147 148,062304 062313 062308 062306
1039,00173478,2020-01-12 08:43:45,145 146 147 148,049485 049491 049492 049493
1040,00173478,2020-01-12 08:43:52,145 146 147 148,040539 040547 040545 040543
1041,00173478,2020-01-12 08:43:54,145 146 147 148,096763 096771 096769 096767
1042,00173478,2020-01-12 08:43:57,145 146 147 148,080377 080385 080382 080381
1043,00173478,2020-01-12 08:43:58,145 146 147 148,097517 097526 097524 097522
1044,00173478,2020-01-12 08:44:01,145 146 147 148,051520 051522 051522 051522
1045,00173478,2020-01-12 08:44:03,145 146 147 148,041013 041018 041019 041020
1046,00173478,2020-01-12 08:44:04,145 146 147 148,009155 009159 009159 009159
1047,00173478,2020-01-12 08:44:05,145 146 147 148,021462 021466 021466 021466
1048,00173478,2020-01-12 08:44:11,145 146 147 148,090975 090986 090984 090983
1049,00173478,2020-01-12 08:44:12,145 146 147 148,095528 095628 095545 095534
1050,00173478,2020-01-12 08:44:13,145 146 147 148,006308 006317 006315 006313
1051,00173478,2020-01-12 08:44:16,145 146 147 148,057557 057566 057563 057562
1052,00173478,2020-01-12 08:44:19,145 146 147 148,083463 083467 083467 083467
1053,00173478,2020-01-12 08:44:20,145 146 147 148,029495 029508 029506 029502
1054,00173478,2020-01-12 08:44:22,145 146 147 148,031752 031761 031760 031759
1055,00173478,2020-01-12 08:44:23,145 146 147 148,059575 059578 059578 059578
1056,00173478,2020-01-12 08:44:24,145 146 147 148,064948 064958 064953 064951
1057,00173478,2020-01-12 08:44:25,145 146 147 148,028596 028600 028600 028600
1058,00173478,2020-01-12 08:44:27,145 146 147 148,044371 044373 044373 044373
1059,00173478,2020-01-12 08:44:28,145 146 147 148,015222 015227 015228 015231
1060,00173478,2020-01-12 08:44:29,145 146 147 148,069034 069042 069041 069038
1061,00173478,2020-01-12 08:44:31,145 146 147 148,095959 095969 095967 095966
1062,00173478,2020-01-12 08:44:35,145 146 147 148,058018 058021 058026 058037
1063,00173478,2020-01-12 08:44:38,145 146 147 148,090316 090323 090322 090320
1064,00173478,2020-01-12 08:44:39,145 146 147 148,012500 012509 012507 012505
1065,00173478,2020-01-12 08:44:40,145 146 147 148,063728 063733 063733 063733
1066,00173478,2020-01-12 08:44:43,145 146 147 148,087322 087324 087324 087324
1067,00173478,2020-01-12 08:44:44,145 146 147 148,098235 098245 098242 098240
1068,00173478,2020-01-12 08:44:45,145 146 147 148,082478 082485 082484 082483
1069,00173478,2020-01-12 08:44:50,145 146 147 148,030098 030104 030110 030117
1070,00173478,2020-01-12 08:44:53,145 146 147 148,094237 094244 094241 094240
